ENSMUSG00000042557	576.96	1108.96	654	938	747.98	885	909	681.96	779.99	1022.97	1000.99	1240.98	799.98	1188.94	805.96	791	589	1079.96	833.95	918	812	889.88	639.97	919.93	989.94	899	704	910.95	918.98	897.97	755.98
ENSMUSG00000042558	286	555	320	467	309	331	366	268	348	460	416	437	312	409	409	352	227	411	348	370	385	371	286	362	437	318	372	432	385	392	339
ENSMUSG00000042564	37	94	71	59	37	57	52	48	63	79	67	65	75	72	61	68	59	109	61	64	80	62	34	60	63	45	37	62	60	47	61
ENSMUSG00000042569	393.54	517.16	402.95	580.07	388.23	487.34	393.57	352.05	361.38	528.57	558.44	698.86	417.89	639.95	380.38	333.2	305.02	535.65	501.43	449.2	553.89	449.98	371.78	413.53	496.08	464.86	445.23	594.27	433.82	491.83	424.38
ENSMUSG00000042570	292	571	344	581	391	453	476	311	437	575	547	579	370	597	444	443	321	540	444	494	491	457	396	431	475	453	415	503	463	523	435
ENSMUSG00000042572	1368	2859	1606	2366	1444	2068	2040	1575	1956	2656	2428	3010	1588	2735	2150	1993	1182	2206	1924	2153	1925	1891	1481	1905	2258	2166	1778	2101	2118	1965	1737
ENSMUSG00000042579	122	301	154	205.74	127	181	147.24	153	166	211.74	226.02	217.87	179	296	196	182	105	232	180	164	121.33	164	153	162	204	181	117	187	152	159	144
ENSMUSG00000042581	221	370	305	389	164	353	365	277	320	429	432	480	293	416	357	293	221	303	400	315	247	308	254	356	313	398	246	312	271	294	319
ENSMUSG00000042589	298	487	332	448	491	502.2	394.4	270	393	446.77	467	501	330	532.53	459.82	436	270.52	597.91	515	428	369	628.6	344	540	466	334	353	443	398.17	396	394
ENSMUSG00000042590	956.76	2212.2	1277.94	1862.6	1103.8	1800.82	1491.53	1241.8	1397.63	2041.36	1997.1	2371.48	1267.83	2142.55	1705.6	1533.74	866.68	1693.56	1525.65	1480.56	1255.75	1539.6	1065.88	1598.66	1648.42	1775.54	1253.66	1436.42	1440.41	1533.57	1214.1
ENSMUSG00000042594	276	483	321	414	343	390	361	271	344	460	436	504	327	465	359	376	228	529	457	394	381	385	295	388	407	356	321	353	414	380	384
ENSMUSG00000042595	211	543	350	377	273	412	338	308	355	431	473	607	404	603	388	418	287	387	393	396	319	389	214	389	363	357	219	369	307	371	300
ENSMUSG00000042599	990	2481	1566	1675	1320	1963	1926.78	1479	1648	2484	2118.8	2730	1956.8	2392	1563	1646	1398	2460	1909.82	1963	1235	2249.78	1434	1930	2028.78	2116	1029	1638	1762	2168	1456
ENSMUSG00000042604	444	1051	674	780	914	728	726	637	750	936	874	1198	727	1217	880	785	424	750	647	759	516	605	490	648	840	730	519	677	601	580	566
ENSMUSG00000042605	1028	2271	1302	1972	1230	1704	1701	1292	1556	2031	1937	2478	1482	2155	1645	1559	1122	1852	1711	1577	1642	1667	1268	1581	1909	1605	1287	1620	1826	1769	1364
ENSMUSG00000042606	254	426	282	366	363	408	375	221	332	433	462	463	311	504	406	314.5	258	456	344	358	306	359	248	331.5	436	414	330	370	342	345	346
ENSMUSG00000042608	388	703	502	484	537	558	534	385	443	653	588	760	475	656	494	481	324	872	496	587	568	705	502	561	486	575	465	645	598	541	428
ENSMUSG00000042613	938	1411	883	1087	1035	1264	1180	1048	1085	1505	1564	1712	1071	1526	1183	1080	955	1772	1524	1222	1460	1447	843	1683	1299	1140	926	1343	1227	1361	1128
ENSMUSG00000042616	481	1187	654	811	609	724	715	642	660	1027	814	988	641	1121	930	877	463	958	748	792	728	684	564	795	844	766	619	873	686.96	811	601
ENSMUSG00000042625	453.63	1119.4	704.05	794.05	616.67	725.96	772.64	532.53	724.94	907.71	772.86	1062.45	692.45	922.82	753.54	808.19	533.91	1192.38	746.6	815.24	835.1	786.9	621.26	731.6	973.07	831.4	650.26	845.45	818.1	932.77	651.14
ENSMUSG00000042626	114	182	174	156	172	175	160	139	138	184	205	232	154	184	154	184	155	334	210	187	172	213	121	178	170	136	153	188	155	217	163
ENSMUSG00000042628	515	1102	684	1027	794	932	958	633	851	1110	1013	1134	711	1184	885	852	626	1064	896	948	949	898	726	881	947	874	825	925	936	931	837
ENSMUSG00000042632	275	540	329	402	328	268	343	322	307	548	485	449	254	466	251	405	210	363	371	386	393	363	318	367	341	329	308	416	367	429	311
ENSMUSG00000042642	361	786.54	432.06	643	418.28	548.74	542.4	386.02	509	628.51	616.58	688.66	452.72	716.52	448.36	537	385	598.2	554	513.42	503.64	495	447.86	497.91	595.18	449.36	427.5	631	459.52	597.58	438.06
ENSMUSG00000042644	58	148	105	91	161	115	120	86	94	171	129	124	88	96	84	123	66	139	98	129	103	101	73	108	118	70	96	96	73	84	99
ENSMUSG00000042647	26.98	71.8	32.68	40.38	40.24	62.39	48.76	34.28	34.32	156.17	143.04	53.63	117.58	68.3	43.8	43.42	32.72	58.39	108.79	35.22	55.62	212.06	93.41	37.86	26.5	37.35	34.16	43.4	129.77	48.92	35.68
ENSMUSG00000042650	1200	2126	1339	1591	1404	1620	1540	1256	1267	1822	2098	2450	1693	2072	1452	1386	1181	2198	1604	1752	1621	1947	1354	1878	1762	1655	1284	1764	1689	1849	1468
ENSMUSG00000042659	128	277	206	222	192	149	197	145	197	234	244	315	171	251	191	209	138	323	207	240	202	269	141	253	239	236	122	244	264	230	167
ENSMUSG00000042660	126	234	129	233	162	168	185	120	189	216	168	192	171	223	195	165	134	169	195	200	160	170	124	184	185	171	147	202	188	150	162
ENSMUSG00000042662	80	166	97	106	110	102	116	71	109	140	116	135	75	156	125	95	58	122	102	102	125	97	69	105	126	87	72	144	88	156	92
ENSMUSG00000042670	167	257	219	286	114	280	242	188	262	304	338	364.85	207	243	161	290	147	302	269	256	265	288	201	256	269	237	223	355.68	165.89	262	221
ENSMUSG00000042671	1637	3271	1989	3051	3373	2759	2590	2326	2537	3549	2575	4031	1838	3090	2366	2441	1903	2652	2222	2513	2621	2455	2294	2781	2793	3077	1950	2520	2492	2889	2219
ENSMUSG00000042672	51.22	140.64	57.78	100.18	72.19	90.26	69.06	56.24	86.18	89.29	101.02	115.32	89.42	166.45	83.46	79.52	64.24	117.42	72.44	83.4	83.44	42.34	63.2	68.6	115.76	99.63	59.08	85.4	79.07	66.62	62.44
ENSMUSG00000042675	1237	2372	1525	1990	1305	1672	1810	1235	1702	2268	1995	2130	1298	2210	1709	1786	1024	2040	1970	1786	1686	1685	1339	1717	2046	1606	1679	1990	2019	1837	1558
ENSMUSG00000042680	689	1315	941	1219	912	1365	1160	916	901	1424	1570	1626	1021	1516	1355	1150	679	1077	1086	1080	843	1175	1001	1099	1255	1456	845	908	1020	1083	885
ENSMUSG00000042682	926	1737	988	1454	1124	1226	1271	1045	1289	1670	1529	1902	1030	1826	1354	1205	751.99	1337	1284	1262	1316	1313	876	1264	1454	1400	1064	1592	1401	1243	1066
ENSMUSG00000042684	30	83	32	51	87	77	51	32	46	76	61	70	46	64	56	34	30	65	52	63	40	76	43	60	41	67	74	66	52	71	47
ENSMUSG00000042686	283	752	370	548	311	565	573	396	441	652	615	685	484	661	500	453	357	588	386	498	428	401	451	540	604	546	336	449	469	550	423
ENSMUSG00000042688	519	1081	697	839	989	924	860	719	783	924	1088	1122	670	1196	758	834	543	1131	854	842	769	958	566	995	844	793	666	698	666	794	632
ENSMUSG00000042694	147	264	196	219	169	195	235	149	202	301	198	274	136	272	225	207	147	222	219	183	198	191	160	217	221	179	153	205	201	193	187
ENSMUSG00000042699	1957	4446	2609	3512	2404	3249	3399	2517	2983	4038	3850	4793	2986	4287	3240	3201	2037	3670	3005	3051	2588	2975	2375	3335	3544	3563	2521	3119	2899	3249	2620
ENSMUSG00000042700	5527	10728	7182	9366	6832	7368	9141	6696	7513	11077	10529	12248	7975	10017	8753	8392	5012	10341	9416	8560	6492	7197	6826	8801	10414	9443	5578	8049	9439	8996	6250
ENSMUSG00000042705	307	532	324	467	418	411	531	253	489	591	509	534	375	517	487	373	268	457	297	385	439	483	298	384	401	370	343	442	407	455	365
ENSMUSG00000042707	47	113	25	73	29	60	69	44	54	77	60	97	61	78	49	28	47	86	42	46	102	97	31	123	46	73	48	64	61	80	31
ENSMUSG00000042708	23	40	22	21	25	31	31	32	29	43	28	39	22	41	30	17	22	41	31	48	33	41	27	38	26	31	30	33	25	36	23
ENSMUSG00000042709	188	342	250	335	215	300	270	172	250	351	332.04	377	212	382	263	264	187	305	252	254	256	281.37	189	265	343	300	255	360	289	278	247
ENSMUSG00000042712	714	1545	882	1189	899	1137	984	849	1014	1338	1276	1574	883	1455	1165	1003	606	1200	1005	965	996	1072	723	1090	1071	1146	973	1263	902	1094	850
ENSMUSG00000042719	642.52	1645.68	982.22	1480.78	988.61	1173.91	1142.75	989.44	1092.59	1518.3	1455.9	1760.66	1103.34	1660.4	1186.88	1170.87	760.41	1400.3	1129.38	1183.85	1052.26	1235.38	927.25	1253.12	1350.02	1410.37	911.5	1181.91	1147.8	1239.11	1033.92
ENSMUSG00000042724	615	1503	1123	1266	969	1298	1164	878	969	1312	1363	1590	1009	1683	999	1151	672	1555	1227	1067	888	1325	928	1270	1177	1241	887	917	1128	1113	1072
ENSMUSG00000042726	522	970	693	855	557	665	657	504	696	827	832	987	580	880	826	699	520	880	681	803	733	663	623	744	860	765	583	880	728	781	653
ENSMUSG00000042729	218	403	242	362	235	317	349	211	318	410	365	431	223	455	312	287	206	354	262	338	312	286	221	314	342	317	291	364	354	353	268
ENSMUSG00000042734	280	621	383	551	507	641	607	387	376	632	663	644	357	724	500	439	243	567	458	472	506	598	373	538	650	500	400	476	522	487	458
ENSMUSG00000042737	99	151	94	123	99	121	95	77	98	113	132	115	85	138	125	93	56	125	131	94	104	103	75	111	107	102	98	110	128	143	109
ENSMUSG00000042742	493	989	693	786	560	800	714	632	696	900	974	1169	651	1004	807	789	475	955	752	729	612	741	523	779	792	778	484	895	742	702	590
ENSMUSG00000042743	1372	3501	1898	2631	2488	2463	2416	2012	2101	3026	2818	3464	2009	3405	2600	2489	1381	2776	2273	2214	1953	2387	1760	2358	2612	2563	1793	2047	2204	2193	1948
ENSMUSG00000042744	2814	6913	4097	4853	3815	5448	5881	3643	4335	6715	6703	7513	5851	6280	4573	4687	3406	6651	5755	4883	3563	6344	4693	5471	5875	5516	3903	4543	5038	5329	4201
ENSMUSG00000042745	139	146	80	148	156	130	148	84	103	202	172	117	69	129	103	118	78	211	167	132	196	155	74	122	131	86	132	183	142	135	138
ENSMUSG00000042747	282.76	468.69	307.95	426.2	312.11	367.17	363.86	275.82	328.81	489.81	423.09	526.34	287.81	452.23	402.98	358.42	222.51	424.27	390.28	420.27	360.71	392.6	293.28	422.94	420.23	385.06	320.73	430.31	502	398.72	319.84
ENSMUSG00000042750	1902.41	3858.98	2476.62	3142.26	2094.21	2645.54	2565.96	1818.76	2781.84	3566.39	3026.62	3497.38	2099.83	3530.55	3078.4	2623.7	1493.46	2704.58	2242.56	2889.2	2501.88	2553.1	2003.94	2736.92	2988.82	3381.58	2267.14	3569.94	3212.04	2494.94	2032.16
ENSMUSG00000042751	1911	4169	2179	3137	1837	3121	2951	2295	2617	4117	3661	4346	3040	4155	3060	2792	1914	3292	2811	2973	2138	3007	2290	2640	3255	3138	1965	2809	2871	2912	2567
ENSMUSG00000042757	396	580	321	500	255	440	457	376	437	557	559	670	390	576	487	465	317	575	472	539	456	444	335	495	525	543	413	546	596	552	467
ENSMUSG00000042761	108	141	45	119	96	101	82	70	110	124	83	184	70	118	89	85	60	105	124	78	263	104	49	139	97	76	68	197	118	222	66
ENSMUSG00000042763	620	1410	920	1154	922	1042	1097	795	903	1210	1305	1333	770	1366	1138	1002	640	1162	982	1183	811	949	804	1032	1177	1163	811	1091	1035	1082	868
ENSMUSG00000042766	813.24	1591.3	1003.05	1345.8	816.89	1099.83	1094.14	887.17	1089.18	1559.18	1379.91	1393.66	944.18	1489.76	1219.02	1074.57	719.5	1266.73	1214.72	1157.74	1059.29	1150.4	963.72	1189.06	1432.77	1194.94	1003.27	1176.69	1269	1252.28	1040.16
ENSMUSG00000042770	298	643	346	614	355	461	489	303	502	615	565	693	372	651	568	443	272	569	486	597	573	566	456	510	688	437	350	506	614	582	416
ENSMUSG00000042772	1398	2990	1775	2399	1580	2379	2322	1794	1975	2723	2550	3251	2167	2838	2044	1965	1480	2653	2010	2198	1813	2225	1716	2387	2465	2225	1653	2199	2133	2319	1850
ENSMUSG00000042787	285	500	359	552	381	451	369	289	420	507	422	570	349	592	426	419	256	443	422	432	383	427	300	488	430	488	329	451	521	451	378
ENSMUSG00000042790	745.53	1581.7	939.04	1277.05	920.6	1202.58	1217.66	940.34	1134.38	1407.67	1295.81	1781.8	1135.96	1677.2	1160.32	1161.76	794.94	1343.98	1112.52	1179.54	1006.8	1164.86	924.34	1168.32	1459.14	1283.36	915.18	1111.92	1149.84	1237.48	975.04
ENSMUSG00000042797	231	489	323	348	172	285	365	239	345	632	645	541	387	467	362	368	226	341	307	355	276	270	407	312	361	387	253	559	562	375	334
ENSMUSG00000042804	111	409	126	202	247	152	132	121	206	216	178	238	195	336	224	174	95	213	168	168	301	209	83	245	267	140	188	211	207	199	181
ENSMUSG00000042807	324	1013	614	727	953	716	668	474	582	802	804	1072	539	947	722	711	396	791	547	568	570	801	450	752	693	743	466	555	555	526	516
ENSMUSG00000042810	329	570	421	543	497	569	498	349	432	707	616	684	422	576	450	507	356	751	494	463	574	541	401	612	647	540	406	577	552	546	527
ENSMUSG00000042814	91	138	102	143	60	118	109	90	94	130	136	154	91	193	125	94	77	115	98	108	94	96	92	93	128	112	97	144	122	111	88
ENSMUSG00000042817	136.34	295.07	153.42	129.54	90	198.92	110.54	151.24	107.36	165.62	155.29	207.85	134.77	236.47	198.88	193.02	94.94	265.8	221.57	143.08	91.5	238.63	161.36	174.36	117.56	121.22	158.53	187.37	132.27	173.59	159.29
ENSMUSG00000042826	367	826	681	820	520	726	795	612	792	766	721	973	596	912	681	742	409	630	571	624	484	669	442	564	702	629	574	650	665	630	517
ENSMUSG00000042831	253	460	222	382	289	350	344	208	327	396	378	351	210	392	349	387	196	470.36	296.35	303	328	367	226	321	382	374	290.32	402	418	381	332
ENSMUSG00000042834	735	1449	811	1067	1463	1322	1030	897	983	1102	1109	1338	884	1581	1062	1381	566	1630	1174	1046	1044	1156	763	1286	1124	964	883	1095	773	804	920
ENSMUSG00000042846	256	682	334	446	750	432	416	295	430	504	471	544	384	648	375	389	232	508	423	358	363	438	317	462	398	398	364	385	321	379	371
ENSMUSG00000042851	319.44	676.94	422.92	590.22	467.53	502.04	510.31	415.4	484.36	631.08	672.66	763.5	474.46	714.84	554.08	525.32	333.43	463.53	534.7	514.78	387.9	430.99	362.09	490.55	586.86	595.22	337.22	477.64	403.42	474.07	360.36
ENSMUSG00000042854	51.54	108.3	63.84	74.96	46.46	74.16	95.9	59.44	69.79	81.29	103.7	85.75	42.35	142.96	77.5	59.96	50.52	87.71	56.28	62.86	56.3	86.56	45.9	79.81	82.56	70.92	56.04	75.04	72.28	79.61	61.84
ENSMUSG00000042857	62	109	73.19	87	67	71.93	76.28	88	50	92	126.22	90	69.86	135.12	140.6	69	54.07	78	53	95	59	59	66.06	59	99	83.09	65	129	58	75	85
ENSMUSG00000042870	421	782	451	780	442	650	618	359	584	720	638	717	458	857	606	525	389	707	627	605	640	621	419	623	597	531	557	639	677	663	548
ENSMUSG00000042873	1860	3990	2257	3103	2472	2860	3202	2286	2854	3982	3211	3960	2696	3902	3017	2861	1657	3003	2528	2865	2515	2617	2291	2678	3259	3164	2351	2633	2827	2816	2496
ENSMUSG00000042878	816	1419	1134	1312	1018.75	977	1058.72	743	1018.66	1301	1381.82	1297	879.8	1339	999	1071	718	1156.59	1042	1036.54	1217	1095.07	825	960.74	1044	1063	1030	1175	1235	1172	948
ENSMUSG00000042901	602	1224.78	615.67	939.63	908.83	959.44	772.41	641.47	930.5	1171.39	1121	1397	663.32	1268	917.1	939.67	557	1011	706.1	635.27	711.18	850	605	884.03	902	912.21	712	916	887.18	911.94	590.84
ENSMUSG00000042903	270	557	280	410	404	415	369	338	375	476	507	519	340	533	364	361	252	474	394	447	432	452	319	437	427	368	319	413	399	407	360
ENSMUSG00000042942	145	342	273	218	133	192	189	306	311	257	280	309	242	324	286	220	184	231	150	279	123	293	181	371	180	274	155	278	185	172	148
ENSMUSG00000042943	95	162	140	111	141	125	185	143	149	143	152	186	187	170	109	197	67	142	105	109	90	175	98	122	192	131	78	139	167	113	69
ENSMUSG00000042961	38	55	61	57	94	58	61	47	51	88	80	85	48	88	63	84	44	93	84	87	63	68	49	64	66	61	48	58	66	84	67
ENSMUSG00000042978	1246	2086	1221	1958	1694	1571	1831	1308	1669	1979	1779	2037	1317	1973	1681	1448	865	2076	1273	1707	1509	1760	1373	1662	2171	1448	1383	1504	1832	1783	1621
ENSMUSG00000042988	19	15.33	20.4	22.58	18	38.94	28.54	24.82	20	44.66	33.48	43.8	26.58	28.14	25.86	28.86	18.76	30.7	33.74	30.64	25.28	26.58	25.72	29.76	17.38	23.33	29.83	25.62	25.7	30.28	36.74
ENSMUSG00000042992	333	732	496	694	447	615	442	407	431	663	583	719	392	681	526	515	335	499	539	599	532	508	397	414	661	555	476	666	573	543	522
ENSMUSG00000042997	179	310.96	176	298	242	303	254.96	210	226.97	331	373	366	225.98	347.98	306	269	151	304	264	248.96	243.98	241	202	272	312.97	294	209.98	198	227	240	239
ENSMUSG00000043004	3642	8040	5446	7484	3487	5738	6464	5353	6112	8036	8630	10009	5416	9068	7077	5864	4213	5539	5110	6592	5665	5719	4668	5732	7339	7422	3702	5644	5338	6764	5162
ENSMUSG00000043008	20	36	22	31	40	27	32	38	26	30	38	40	27	42	22	27	25	36	41	44	28	33	20	46	27	41	23	31	31	30	40
ENSMUSG00000043015	35	101	65	54	55	69	66	52	72	84	74	93	54	69	82	72	47	58	61	74	76	54	44	57	84	59	59	69	56	85	54
ENSMUSG00000043019	800	1934	1237	1526	1083	1511	1436	1123	1234	1677	1788	2134	1318	1982	1472	1357	872	1512	1385	1316	1177	1527	1037	1568	1449	1442	962	1317	1209	1312	1051
ENSMUSG00000043059	248	390	238	310	269	293	329	198	268	344	393	432	278	367	329	291	195	398	299	292	290	275	248	287	345	280	281	413	377	301	286
ENSMUSG00000043061	475	971	668	668	613	631	653	564	547	733	910	1047	567	902	703	671	432	789	556	795	648	616	500	692	721	787	502	793	686	691	580
ENSMUSG00000043065	141	319	176	238	181	242	199	156	230	292	261	382	178	369	227	299	129	251	216	220	227	276	149	258	210	240	185	217	246	268	251
ENSMUSG00000043067	1259	2324	1451	1635	1785	1596	1775	1272	1669	2092	1887	2561	1467	2641	1414	1838	989	1775	1584	1640	1449	2019	1086	1870	1874	1304	1309	1630	1418	1720	1277
ENSMUSG00000043079	2687	4481	3012	4333	2777	4079	3648	2747	3043	4681	4392	5216	3212	4490	3781	3539	2687	4943	3471	3990	3256	3469	3171	3799	4219	3891	3436	3866	4005	4032	3525
ENSMUSG00000043090	281	628.01	345	512	390.83	465	478	344	379	550	558.66	633	389	663.49	382	433	224	471	462	455	436.61	426	332	437	531	450.1	345	473	366	439	366
ENSMUSG00000043091	594.32	75.7	692.45	150.56	409.58	567.23	494.89	166.84	438.88	645.43	213.68	3379	427.23	60.22	68.56	52.64	388.25	725.43	108	188.84	150.52	144.48	1474.69	209.52	646.3	832.94	1740.55	1191.48	194.77	1075.13	506.34
ENSMUSG00000043099	21	50	45	46	28	34	35	23	40	43	40	38	26	36	28	38	24	83	53	48	41	64	28	38	35	20	39	47	46	47	31
ENSMUSG00000043131	421	878	650	700	678	734	695	553	568	810	977	978	610	942	656	681	444	904	696	759	580	770	497	827	714	579	514	714	601	637	586
ENSMUSG00000043140	201	426	262	324	276	323	294	236	268	423	327	417	229	412	312	288	171	326	309	337	271	327	219	350	345	305	279	350	299	302	277
ENSMUSG00000043153	168.02	274.97	181.71	282.92	144.04	225.72	264.26	199.24	215.82	274.86	240.32	263.24	169.51	383.78	209.08	186.71	137.5	272.69	202.9	245.67	190.88	241.59	163.32	238.89	234.44	256.74	150.26	229.55	263.56	190.12	167.98
ENSMUSG00000043154	652	1644	885	1227	1071	1261	1349	978	1068	1438	1491	1728	888	1535	1241	1174	669	1116	1151	1242	1011	1121	786	1305	1155	1267	776	1094	847	1176	1051
ENSMUSG00000043155	42	88	53	74	34	43	32	38	32	53	48	50	41	43	55	55	27	73	46	73	43	25	51	43	60	66	49	77	62	61	50
ENSMUSG00000043162	270	303	268	249	269	331	308	158	315	394	274	301	362	424	334	332	221	367	448	353	251	363	231	266	362	292	252	345	279	326	311
ENSMUSG00000043165	48	67	59	68	31	41	63	44	60	66	64	65	36	86	62	69	28	64	45	59	54	46	36	39	83	72	64	70	87	90	35
ENSMUSG00000043183	207	521	255	356	285	363	319	234	297	374	372	475	306	472	345	308	192	414	308	331	244	330	281	374	343	356	250	322	360	315	310
ENSMUSG00000043186	334.74	398.36	272.4	350.76	395.2	332.78	383.91	229.12	428.91	434.32	342.02	415.72	232.22	393.96	370.6	250.08	164.54	477.18	325.64	384.53	348.76	331.66	258	368.59	380.12	311.42	316.19	471.2	452.46	327.71	336.68
ENSMUSG00000043190	122	259	169	259	213	275	217	183	179	326	257	381	202	357	259	283	140	222	267	227	223	199	106	212	232	209	191	208	219	222	135
ENSMUSG00000043207	534	1028	643	782	593	817	725	675	695	872	1005	1291	699	1001	683	769	447	946	853	801	749	877	541	903	892	862	551	776	796	860	663
ENSMUSG00000043241	872	1990	1036	1572	1283	1610	1575	1264	1324	1925	1942	2258	1397	1725	1318	1254	1096	1765	1459	1513	1346	1582	1194	1583	1568	1483	1173	1394	1386	1675	1235
ENSMUSG00000043251	14	36	38	22	16	28	37	18	26	38	30	30	24	38	35	32	25	39	35	28	27	22	21	24	43	32	23	29	31	34	25
ENSMUSG00000043252	740	1507	1185	1262	1035	1240	1101	1018	1196	1461	1488	1725	1065	1386	1116	1231	697	1600	1139	1129	1127	1434	734	1261	1112	1215	797	1108	1033	1139	892
ENSMUSG00000043257	77	168	84	163.68	136	151	138	102	139.16	155	179.01	166	105	155	125.08	120	100	124.08	148	136.04	123.12	139	85	124	139.08	135.06	94	135	130	148.08	127
ENSMUSG00000043259	1205.79	2633.25	1696.4	2133.42	1216.87	2061.68	1868.14	1527.3	1654.23	2310.3	2199.22	2954.24	1736.21	2773.64	2030.1	1918.29	1185.48	1993.04	2095.57	2047.7	1494.32	1965.84	1475.96	2028.68	2258.86	2171.5	1474.87	1741.15	1738.95	1833.56	1591
ENSMUSG00000043262	180	430.02	298.04	375	266	402.68	332.02	293	306	387	423	461	280	482.02	376.03	309	261	398.06	267	361	303	350	264.01	348	376.97	361	283	346	287	389.01	305
ENSMUSG00000043279	192	330	181.96	159.02	205.99	274	233	204.04	202	317.01	279	295	244	304.87	169	265.94	165	386.82	331.08	243.01	217	309.02	173.99	362.87	251.5	208.99	187	224.06	215.03	274	222
ENSMUSG00000043284	261	440	289	405	288	329	308	236	284	413	388	459	250	436	405	326	196	390	346	323	347	348	269	344	351	335	313	439	405	389	262
ENSMUSG00000043290	88.75	123.59	87.46	115.86	93.66	126.54	115.19	72.02	125.27	152.68	127	160.3	82.54	191.44	139.23	115.66	63.45	111.82	120.58	126.27	110.16	90.12	80.44	129.32	160.62	124.7	86	123	113.54	149.66	98.2
ENSMUSG00000043298	49	155	76	167	88	102	142	76	133	108	73	188	99	194	164	106	69	73	74	162	147	115	107	161	139	99	80	138	112	126	98
ENSMUSG00000043300	502	1183	728	904	582	849	793	621	769	1019	890	1112	684	1178	830	756	403	828	808	763	689	834	581	881	863	924	738	854	768	795	660
ENSMUSG00000043301	386	899	529	692	420	858	747	588	575	1042	935	1041	782	1151	674	802	549	886	630	730	688	719	609	694	856	869	457	535	494	711	527
